Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17
116,57,121,63,118,63,118,72,117,79,123,63,125,74,121,81,119,81,118,96,122,109,123,81,122,95,126,108,116,56,118,56,0,0,121,56
114,57,120,63,117,63,115,73,114,82,123,63,123,74,122,82,118,81,118,95,122,108,122,81,120,96,126,107,114,56,115,56,0,0,118,56
112,56,118,63,114,63,114,71,110,81,120,63,121,74,120,81,115,80,113,94,119,108,118,81,115,94,122,108,113,56,113,56,0,0,116,56
110,57,116,63,113,63,113,72,108,78,118,63,120,73,123,81,115,80,113,94,119,108,118,81,112,94,117,108,110,56,111,56,0,0,114,56
108,57,113,63,112,63,110,73,104,76,116,63,118,72,123,80,115,80,118,95,121,110,117,80,108,94,112,109,109,56,109,56,0,0,113,56
106,57,112,63,109,63,108,72,100,74,113,63,118,72,123,79,113,80,118,95,122,110,115,80,106,94,104,109,106,56,107,56,0,0,111,56
104,58,110,63,107,63,105,72,99,74,113,63,118,72,122,78,111,81,114,95,121,109,113,81,105,93,99,108,104,57,105,56,0,0,108,57
102,59,108,64,106,64,103,72,97,74,110,64,115,73,120,79,110,81,115,96,121,109,110,81,102,94,96,109,103,58,103,57,0,0,107,58
100,59,106,64,103,64,101,73,96,74,108,64,113,73,117,77,106,81,103,95,94,109,108,81,100,95,94,109,100,58,101,57,0,0,104,58
98,59,103,64,101,64,98,73,93,75,105,64,110,73,114,79,105,81,109,95,118,107,105,81,98,95,94,110,98,58,98,57,0,0,102,58
96,59,102,64,99,63,98,73,91,77,103,64,106,73,112,81,103,81,106,95,116,106,103,81,96,95,94,110,96,58,97,57,0,0,100,57
93,58,99,64,97,63,97,73,92,77,101,64,102,74,95,77,99,81,102,95,113,106,101,81,94,95,94,110,93,57,94,56,0,0,98,57
92,57,97,63,94,63,94,73,91,79,99,63,100,74,94,80,95,81,95,96,96,109,98,81,94,96,95,110,92,56,92,56,0,0,96,56
89,56,95,63,93,63,92,71,91,79,98,63,98,74,95,81,94,81,92,96,94,110,98,81,96,96,99,107,89,56,91,56,0,0,94,56
87,56,92,63,91,62,89,70,88,77,95,63,97,73,92,79,91,80,90,94,93,107,95,80,94,94,97,107,88,54,88,54,0,0,92,56
85,56,91,62,88,62,88,70,83,77,93,63,93,73,86,79,88,79,86,94,90,109,92,80,92,95,95,109,86,55,87,54,0,0,90,55
83,56,89,62,87,61,86,70,82,74,91,63,91,72,83,76,88,79,83,93,88,107,91,79,91,95,94,109,84,55,85,54,0,0,88,55
82,56,88,62,85,62,84,71,80,74,89,63,88,72,78,74,87,80,82,93,86,107,90,80,92,95,94,110,82,55,83,54,0,0,86,55
79,56,86,63,84,62,83,71,0,0,87,63,85,71,76,73,85,81,79,93,80,107,88,80,92,96,94,110,80,56,81,55,0,0,83,56
78,57,83,63,82,63,80,71,75,72,84,63,83,71,73,71,83,81,77,93,74,107,87,81,92,96,94,110,78,56,78,56,0,0,82,56
75,57,81,63,80,63,78,71,73,71,82,63,78,71,71,70,81,81,75,94,70,108,84,81,90,96,95,110,76,56,76,56,0,0,79,56
73,57,78,63,77,63,76,71,71,72,80,63,78,71,68,72,78,81,73,94,68,109,83,81,88,96,94,109,74,56,74,56,0,0,77,56
70,57,76,63,75,63,73,72,69,74,77,63,78,72,67,73,77,81,71,95,68,109,79,81,85,95,93,108,0,0,72,56,0,0,74,56
68,56,73,63,72,63,70,71,67,74,76,63,75,72,67,74,73,81,70,94,67,108,76,81,81,95,92,106,69,56,69,56,0,0,73,56
66,57,72,63,70,62,68,71,65,75,73,63,73,73,66,77,72,80,70,95,67,108,73,81,69,94,66,109,66,56,67,56,0,0,71,56
63,56,69,62,67,61,66,70,63,77,72,63,73,71,67,78,68,78,66,95,67,109,72,79,72,95,82,106,64,56,64,55,0,0,68,56
62,56,68,62,66,61,65,70,63,80,70,62,71,72,66,80,67,79,65,95,68,109,71,79,69,95,77,106,63,55,63,54,0,0,66,55
59,56,66,61,64,61,63,70,0,0,68,62,68,71,65,81,64,80,65,94,72,106,68,81,67,94,73,106,60,55,60,54,0,0,64,55
57,56,64,62,62,61,62,70,57,77,66,62,67,72,63,80,63,80,61,94,68,107,66,81,62,94,69,107,0,0,58,55,0,0,62,55
56,56,62,61,60,61,59,70,55,76,63,61,64,70,63,78,63,79,65,95,68,109,63,79,58,94,63,108,0,0,57,54,0,0,60,55
53,56,59,62,57,61,57,71,51,74,62,62,63,71,66,79,62,80,65,95,67,110,62,79,54,93,59,109,0,0,54,54,0,0,57,55
52,56,57,62,56,62,55,71,48,73,59,62,61,70,66,78,60,80,64,95,68,110,59,79,52,93,50,109,53,56,53,55,0,0,56,56
49,57,55,63,53,62,52,71,47,72,57,63,61,71,66,79,58,80,63,95,68,109,57,80,50,93,46,108,50,56,50,56,0,0,53,56
48,58,53,63,50,63,48,72,44,72,55,63,60,71,63,79,56,81,62,95,68,109,56,80,48,94,43,108,48,57,48,56,0,0,52,56
45,57,51,63,48,63,47,72,43,74,53,63,57,71,61,78,54,81,59,95,67,109,53,81,45,95,40,109,0,0,46,56,0,0,49,56
43,59,49,63,48,63,47,72,42,74,50,63,53,71,59,78,52,81,56,95,65,108,50,81,43,95,39,110,44,58,44,57,0,0,48,56
41,57,47,63,45,63,45,72,39,76,48,63,50,72,54,80,49,81,53,95,63,107,48,81,40,95,39,110,41,56,42,56,0,0,45,56
38,57,44,63,43,63,43,71,38,77,46,63,48,73,40,78,46,81,48,95,59,105,45,81,38,95,40,110,0,0,39,56,0,0,43,56
37,57,43,63,41,62,40,72,37,77,44,63,45,73,40,80,43,81,44,96,53,104,43,81,39,95,40,110,0,0,38,56,0,0,40,56
34,56,40,62,38,61,37,71,0,0,42,63,43,73,40,81,39,81,40,97,43,109,42,81,41,97,43,109,0,0,35,55,0,0,38,55
32,56,38,61,38,60,36,70,0,0,40,62,42,72,37,81,38,79,38,95,41,108,41,80,40,95,42,108,0,0,33,54,0,0,36,55
30,56,36,62,34,61,33,70,29,77,38,62,39,71,32,79,36,79,35,94,39,107,38,79,37,94,40,108,31,55,31,54,0,0,34,54
28,55,34,61,33,60,32,70,27,76,36,62,36,71,28,77,34,80,32,94,37,108,36,80,34,94,38,109,0,0,28,53,0,0,33,54
26,55,33,61,32,60,32,70,0,0,33,62,33,70,23,74,34,79,34,95,36,108,34,79,28,93,32,107,0,0,27,53,0,0,30,55
24,56,30,62,30,61,30,70,40,77,31,63,28,70,19,73,32,80,25,94,25,107,33,80,36,95,40,110,0,0,24,55,0,0,28,55
22,56,28,62,29,61,33,72,39,78,28,63,25,70,16,71,32,81,35,95,41,109,31,81,23,94,18,107,0,0,23,55,0,0,26,55
20,58,27,63,28,62,28,71,38,78,27,63,23,71,14,71,29,81,32,95,40,109,29,81,23,93,15,107,0,0,21,56,0,0,24,56
18,56,25,63,26,62,30,73,36,80,23,63,21,72,13,71,28,81,32,96,39,109,26,81,18,95,13,108,0,0,18,56,0,0,22,56
16,57,23,63,25,62,28,74,33,81,21,63,18,72,9,73,26,81,30,96,38,108,23,81,14,95,13,109,0,0,17,56,0,0,19,56
13,56,20,63,21,62,24,74,28,81,19,63,16,73,8,74,22,81,26,96,37,107,20,81,13,95,12,109,0,0,14,56,0,0,17,56
18,34,13,41,10,42,9,55,11,65,15,41,0,0,0,0,13,65,16,79,17,95,17,64,18,79,18,95,16,33,18,32,13,34,0,0
20,34,15,41,13,41,10,54,9,64,17,41,0,0,0,0,16,63,18,78,17,95,18,63,18,79,15,95,19,32,21,32,15,33,0,0
23,34,17,41,14,41,11,54,8,63,19,41,22,53,28,58,17,62,21,77,13,92,18,61,20,76,13,90,21,32,23,32,17,33,0,0
24,34,18,41,17,41,13,52,8,62,20,40,23,52,30,56,18,62,24,76,16,94,20,62,23,76,17,93,23,32,24,32,20,32,0,0
27,34,21,41,18,41,13,52,9,62,23,41,26,52,33,53,21,63,28,76,19,94,23,63,23,77,18,93,25,32,27,32,22,33,0,0
28,34,23,41,21,41,15,52,10,61,26,41,0,0,0,0,23,63,30,77,28,95,25,63,20,79,17,95,27,32,28,32,23,33,0,0
30,34,25,41,23,41,17,52,12,61,28,41,0,0,0,0,25,65,31,79,37,95,28,64,23,79,17,95,29,33,31,33,26,34,0,0
33,35,28,42,25,42,18,52,13,62,30,41,0,0,0,0,26,66,21,81,16,95,31,66,33,81,39,95,32,34,33,33,28,34,0,0
36,35,30,42,28,43,20,53,15,63,32,42,0,0,0,0,28,67,23,81,17,95,33,67,36,83,43,95,34,34,35,34,31,34,0,0
38,35,33,43,30,44,23,54,18,63,34,43,0,0,0,0,32,67,27,81,18,94,35,66,38,81,44,95,37,34,38,34,33,35,0,0
39,36,34,44,33,45,27,56,23,64,37,43,39,54,0,0,34,67,31,80,19,93,38,66,41,81,45,95,38,34,40,34,34,35,0,0
42,35,37,44,34,44,30,56,27,66,38,43,0,0,0,0,37,67,38,81,21,92,40,67,44,81,46,96,41,34,42,34,37,35,0,0
43,35,38,44,38,44,34,57,33,66,40,43,43,56,49,59,41,66,48,81,47,97,41,65,38,81,24,91,43,34,44,34,39,35,0,0
47,35,41,43,40,44,38,56,40,67,43,43,0,0,0,0,43,66,48,81,47,97,44,65,42,81,31,90,45,34,46,34,42,34,0,0
48,35,43,42,42,43,42,56,45,67,44,42,0,0,0,0,45,67,48,81,47,97,47,66,47,81,46,96,48,33,48,33,43,34,0,0
51,34,45,42,44,42,45,54,50,64,47,41,0,0,0,0,46,64,49,81,47,97,47,64,47,81,43,95,49,33,51,33,46,34,0,0
53,34,47,41,46,42,48,54,54,61,48,41,0,0,0,0,48,64,49,81,46,95,49,63,51,80,47,95,52,33,53,33,48,34,0,0
55,34,49,41,48,41,49,53,57,57,49,41,0,0,0,0,49,64,48,80,44,95,53,63,57,79,48,95,53,32,55,33,50,34,0,0
57,34,52,41,51,41,52,52,62,55,53,41,0,0,0,0,51,65,48,81,46,95,55,64,58,79,52,95,57,32,0,0,53,33,0,0
59,34,54,41,53,41,54,52,64,53,55,41,55,51,63,53,53,65,49,81,47,96,57,64,62,80,57,95,58,33,59,33,54,34,0,0
61,34,56,41,55,42,57,52,68,52,57,41,56,52,0,0,53,66,49,82,47,96,59,65,63,81,65,95,60,33,61,33,57,34,0,0
63,35,58,42,57,43,58,53,70,51,59,42,53,54,47,63,57,66,52,82,48,96,59,66,64,81,69,95,63,34,63,34,59,34,0,0
66,36,61,43,60,43,61,54,72,52,62,42,56,54,49,63,62,66,67,81,73,95,59,66,52,82,48,95,65,34,65,34,61,35,0,0
68,37,63,44,62,44,62,55,73,54,63,43,57,56,51,63,63,67,56,81,48,95,64,67,69,81,75,95,67,35,68,34,63,36,0,0
71,37,65,44,65,44,65,56,74,56,65,43,61,56,55,65,66,67,59,82,49,95,67,67,73,82,77,96,70,35,0,0,67,36,0,0
73,38,68,45,67,45,67,56,76,60,68,44,0,0,0,0,67,69,63,82,53,92,72,68,76,83,78,97,72,36,73,36,68,37,0,0
75,37,69,44,69,45,69,56,77,63,0,0,0,0,0,0,71,68,70,83,54,92,73,68,77,83,78,97,74,35,0,0,71,36,0,0
78,37,72,44,72,45,71,56,77,65,0,0,0,0,0,0,73,67,77,82,78,98,75,67,76,82,78,97,76,35,78,35,73,36,0,0
79,37,73,44,74,44,73,56,76,67,73,43,0,0,0,0,75,67,78,81,77,98,76,66,78,81,77,97,78,35,78,35,75,36,0,0
81,36,76,43,76,44,74,56,75,67,75,42,0,0,0,0,78,67,80,81,76,98,78,66,79,81,75,96,80,34,81,35,78,35,0,0
83,36,78,43,78,44,74,56,73,66,78,43,0,0,0,0,80,65,84,80,76,95,80,64,80,81,76,94,83,34,83,34,78,35,0,0
85,36,80,43,79,44,76,56,73,64,81,43,79,56,0,0,82,65,88,78,79,95,80,65,79,80,77,94,84,34,85,34,81,35,0,0
88,36,82,43,82,44,77,55,73,63,83,43,81,55,0,0,83,64,90,79,83,97,82,64,79,81,77,96,87,34,88,34,83,35,0,0
90,37,84,43,84,44,78,55,74,63,0,0,0,0,0,0,86,65,93,79,92,98,83,65,80,81,77,97,89,35,0,0,86,36,0,0
92,37,87,44,86,45,80,55,75,64,87,43,83,55,0,0,88,66,94,81,98,98,86,65,81,82,77,97,90,35,91,35,87,36,0,0
94,38,88,45,88,45,83,56,77,64,89,44,92,55,0,0,89,67,94,83,102,95,89,67,95,84,102,97,93,36,94,36,90,37,0,0
97,38,92,45,91,45,84,56,79,66,92,45,97,56,103,54,89,68,84,82,78,96,93,68,98,83,105,97,96,36,97,37,92,37,0,0
98,38,93,45,93,46,88,58,83,67,94,45,98,56,103,56,94,69,99,84,106,98,95,69,99,84,107,99,98,38,98,37,94,38,0,0
102,38,96,46,96,47,92,59,86,67,95,46,96,58,105,58,98,69,103,85,107,99,98,70,103,85,108,99,100,38,0,0,97,38,0,0
104,39,98,47,98,47,96,59,92,67,97,46,96,59,92,70,102,69,107,85,108,100,98,69,95,83,82,94,103,38,0,0,100,39,0,0
106,39,100,47,102,47,100,59,108,64,99,46,99,59,95,71,103,68,109,83,108,99,99,68,99,83,85,93,105,38,0,0,102,39,0,0
108,38,103,45,103,46,102,59,103,70,102,45,0,0,0,0,106,69,109,85,108,100,105,69,103,85,88,92,108,37,0,0,104,38,0,0
111,38,105,45,104,46,104,59,108,70,0,0,0,0,0,0,107,68,109,85,108,100,107,68,108,85,93,92,109,37,0,0,107,38,0,0
113,38,107,45,107,46,108,59,114,67,107,45,0,0,0,0,108,67,111,84,108,99,107,67,108,84,105,98,112,37,113,37,108,37,0,0
114,38,108,45,109,45,111,58,118,64,107,45,0,0,0,0,110,67,112,83,108,98,109,67,111,83,108,97,113,36,0,0,111,37,0,0
117,38,110,45,112,45,113,57,122,60,109,45,108,57,104,66,112,67,112,83,108,99,111,67,113,82,108,99,116,36,0,0,113,37,0,0
119,38,113,45,113,45,115,56,125,58,112,44,108,58,103,66,113,67,111,83,107,99,115,67,120,81,113,97,118,37,0,0,115,37,0,0
121,38,114,45,116,45,118,56,128,56,113,45,108,57,103,66,117,69,119,83,109,99,114,69,113,84,115,98,120,36,0,0,117,37,0,0
123,38,117,45,118,45,120,56,129,55,115,45,110,56,105,64,119,68,123,84,126,98,116,68,112,85,108,99,122,37,0,0,119,38,0,0
125,39,118,45,121,46,123,56,133,54,117,45,112,57,107,65,122,69,124,85,130,98,117,69,113,85,108,99,124,38,0,0,122,38,0,0
128,40,121,47,123,47,124,57,134,56,119,46,114,57,109,65,123,70,128,85,133,99,119,69,114,85,108,99,127,38,0,0,123,39,0,0
129,41,123,48,125,48,127,58,136,57,122,47,116,59,111,67,125,70,129,85,135,99,122,70,117,85,109,98,128,38,0,0,126,40,0,0
131,41,125,49,127,49,128,59,138,60,124,48,119,60,114,67,127,71,120,85,110,99,126,71,132,86,137,99,130,39,0,0,128,40,0,0
133,41,128,48,129,48,130,59,139,63,126,47,123,60,118,68,129,71,124,85,113,96,129,71,135,87,138,100,133,39,0,0,130,40,0,0
136,41,130,49,131,49,133,60,140,67,129,48,0,0,0,0,132,70,132,85,114,95,130,70,130,85,116,94,135,39,0,0,132,40,0,0
138,41,132,49,133,49,133,60,139,68,131,48,0,0,0,0,133,70,138,85,138,101,132,69,134,85,120,94,137,39,0,0,133,40,0,0
140,40,134,48,135,49,134,60,139,70,133,47,0,0,0,0,136,70,138,85,137,100,135,69,137,85,136,99,139,38,0,0,136,39,0,0
141,40,136,47,137,48,136,59,138,70,134,47,0,0,0,0,138,69,140,84,136,99,137,68,138,85,134,98,140,38,0,0,138,39,0,0
143,40,138,47,138,48,137,59,136,70,137,47,0,0,0,0,140,69,145,83,137,97,139,68,140,84,135,95,143,38,0,0,140,39,0,0
145,39,140,47,141,47,138,59,135,67,139,47,138,59,135,69,143,68,148,82,139,98,139,68,138,83,136,96,144,38,0,0,142,39,0,0
148,40,143,47,143,47,140,59,136,67,142,46,142,59,136,69,144,68,152,82,142,99,140,68,138,84,136,99,147,38,0,0,144,39,0,0
149,41,144,48,144,48,141,59,137,67,145,47,143,59,138,67,146,68,153,82,151,100,143,68,139,84,137,99,148,38,0,0,146,40,0,0
152,41,147,48,147,49,143,59,138,67,0,0,0,0,0,0,148,69,155,84,157,101,146,69,140,85,137,100,151,39,0,0,148,40,0,0
153,41,148,49,149,49,145,59,139,68,148,49,145,59,140,67,149,70,155,86,162,98,149,70,142,85,138,99,153,40,0,0,151,41,147,41
156,42,151,49,151,49,145,60,142,69,0,0,0,0,0,0,150,71,143,85,138,99,153,71,158,87,165,100,155,41,0,0,153,41,0,0
158,42,153,49,154,50,149,61,145,70,153,49,151,60,146,70,154,72,161,88,167,100,155,72,161,88,167,102,158,41,0,0,155,42,0,0
160,44,156,50,157,50,153,62,148,70,154,50,154,62,148,71,158,71,163,86,168,101,156,71,150,85,139,98,160,42,0,0,158,42,153,42
163,43,158,50,159,51,157,63,153,70,155,50,155,63,153,73,162,72,166,87,168,102,157,73,153,85,141,97,162,41,0,0,159,42,0,0
164,43,159,51,161,51,159,63,160,72,157,51,158,63,157,73,163,71,168,85,168,102,159,72,158,86,144,95,164,41,0,0,163,42,157,42
167,43,161,51,163,51,163,63,164,74,158,51,160,62,0,0,164,73,168,86,168,102,163,72,163,87,148,95,166,42,0,0,164,42,159,42
168,43,163,50,166,50,164,63,168,72,160,50,159,62,161,69,167,72,169,86,168,103,164,71,167,86,152,95,168,42,0,0,166,42,162,42
170,43,165,49,167,50,168,63,173,70,163,49,161,63,162,70,168,70,170,86,168,102,165,70,169,85,166,100,170,41,0,0,168,41,164,41
145,39,140,47,141,47,138,59,135,67,139,47,138,59,135,69,143,68,148,82,139,98,139,68,138,83,136,96,144,38,0,0,142,39,0,0
28,48,23,55,21,56,20,67,18,78,26,55,28,65,36,69,24,81,30,95,38,108,26,81,22,95,14,109,27,46,29,46,23,47,0,0
30,48,26,55,23,56,22,67,20,77,29,55,31,65,38,70,25,81,22,95,14,109,29,81,33,95,41,108,28,46,31,45,25,47,0,0
33,48,28,56,26,56,25,68,23,77,31,56,33,67,40,70,29,81,25,95,15,108,32,81,36,95,42,108,31,46,33,46,28,48,0,0
34,48,31,56,28,56,27,69,27,78,33,55,36,67,42,71,33,82,39,96,44,110,34,81,29,95,17,106,33,47,35,46,29,48,0,0
37,48,33,55,31,56,31,68,31,78,35,55,38,67,44,74,37,81,42,95,44,110,35,81,33,94,20,105,35,46,38,46,32,47,0,0
40,48,35,55,33,56,33,69,34,80,38,55,41,67,45,76,38,80,43,95,44,110,41,79,38,94,23,105,38,46,40,46,34,47,0,0
41,47,38,54,34,55,34,67,35,78,40,54,0,0,0,0,38,78,43,94,43,110,43,77,43,94,27,104,39,45,42,45,36,47,0,0
43,46,39,53,37,54,38,67,38,78,42,53,0,0,0,0,40,77,45,94,43,110,43,77,44,93,39,106,41,45,43,45,38,46,0,0
45,46,42,53,38,53,39,65,42,77,44,52,46,64,48,77,42,77,45,93,42,108,46,77,45,93,40,106,43,45,46,45,40,45,0,0
47,45,43,52,41,53,42,65,45,76,46,52,48,64,51,75,43,77,45,92,43,108,48,76,50,91,44,107,45,45,48,44,42,45,0,0
48,46,45,52,43,53,43,65,48,76,48,52,0,0,0,0,46,79,45,93,43,109,50,78,54,91,48,108,47,45,49,45,44,45,0,0
52,46,48,53,45,54,46,66,53,73,50,52,0,0,0,0,48,79,46,95,43,109,53,78,57,92,53,108,50,45,52,45,46,45,0,0
53,46,50,54,47,55,48,66,54,73,53,54,0,0,0,0,50,79,47,95,44,109,54,78,59,93,59,108,52,45,54,45,48,46,0,0
56,47,53,54,49,55,48,68,49,76,55,54,57,67,63,71,52,80,47,95,44,110,56,79,59,93,64,107,54,46,57,45,51,46,0,0
57,47,54,54,52,55,52,67,63,72,57,54,58,67,64,72,53,80,48,95,44,110,58,79,62,95,68,107,56,46,58,45,53,47,0,0
60,48,56,55,54,56,55,67,64,72,58,55,60,66,65,72,56,81,52,95,44,109,60,81,64,94,70,108,58,47,60,46,55,48,0,0
63,49,59,56,56,56,56,68,55,78,62,56,63,68,68,73,58,82,54,96,46,108,63,82,68,95,72,109,61,47,63,47,57,48,0,0
65,49,61,55,58,56,59,68,68,74,63,55,0,0,0,0,62,81,58,95,48,108,66,81,70,95,73,110,63,47,65,47,60,48,0,0
67,49,63,56,61,56,61,68,68,76,66,56,68,67,71,74,63,81,63,95,50,106,68,80,73,95,73,110,64,47,68,47,62,49,0,0
69,48,65,56,63,56,63,67,69,77,68,55,0,0,0,0,67,80,71,95,73,110,70,79,73,95,73,110,68,47,69,46,64,48,0,0
71,47,67,55,64,56,64,67,70,77,69,55,72,65,74,76,68,77,72,93,73,110,72,77,73,93,73,110,69,46,72,45,66,47,0,0
73,47,69,55,67,56,67,67,70,77,71,55,74,66,77,77,70,77,74,93,73,110,73,77,74,93,69,107,71,46,73,45,68,47,0,0
75,47,71,53,68,54,69,65,71,77,73,53,75,64,77,77,73,77,77,92,72,107,76,76,77,92,72,106,73,45,75,45,70,46,0,0
77,46,73,53,71,54,72,66,73,77,75,53,78,66,0,0,75,78,75,93,73,109,79,77,81,92,74,110,75,45,78,45,73,46,0,0
79,47,76,54,73,54,73,67,73,77,78,53,80,67,81,76,78,79,82,93,75,109,80,79,80,94,77,109,78,45,80,45,74,46,0,0
82,47,78,53,75,54,76,67,76,77,79,53,82,67,88,72,79,80,86,92,85,109,82,80,77,95,73,110,81,46,82,46,77,46,0,0
83,47,80,55,78,55,78,68,77,77,82,54,85,67,91,71,82,81,77,96,73,110,83,80,87,94,91,110,82,46,84,45,78,47,0,0
86,48,82,55,80,56,80,67,78,78,84,55,87,66,93,70,82,81,78,95,73,110,86,81,89,95,96,108,84,47,87,46,81,47,0,0
88,49,84,55,82,56,82,67,80,78,87,56,89,66,96,69,84,81,78,95,73,110,88,81,92,95,99,108,86,47,88,47,83,48,0,0
90,49,87,56,84,56,83,68,83,80,88,56,91,67,98,70,87,81,81,95,74,109,91,81,95,95,101,110,88,48,91,48,86,49,0,0
92,49,88,56,87,56,87,69,87,79,91,56,93,67,100,70,89,81,84,95,75,108,93,81,98,97,102,110,92,49,93,48,88,49,0,0
94,49,91,56,88,56,88,69,89,80,93,56,96,67,102,72,92,81,88,95,77,107,97,81,101,96,103,110,92,48,95,48,90,49,0,0
96,49,93,56,91,56,91,68,93,79,96,56,98,67,103,73,95,80,102,95,103,110,98,79,93,94,80,105,94,48,97,47,92,49,0,0
99,49,95,56,93,56,93,68,95,79,97,56,0,0,0,0,98,79,103,95,103,110,99,78,98,94,83,103,98,49,99,48,94,49,0,0
101,48,97,55,94,56,95,66,98,77,100,55,102,65,0,0,98,77,102,93,103,110,102,76,102,93,88,103,99,47,102,47,96,48,0,0
103,48,99,55,97,56,97,67,101,79,103,55,0,0,0,0,100,78,103,93,100,109,104,77,104,94,97,106,101,47,103,46,98,48,0,0
106,48,101,55,99,56,99,67,103,77,103,54,0,0,0,0,103,78,104,95,102,108,105,77,104,95,102,108,104,46,106,46,101,47,0,0
108,47,103,55,101,55,102,67,106,76,105,54,107,66,113,74,105,79,105,95,103,109,107,77,108,95,103,109,106,46,108,45,103,47,0,0
109,47,105,55,104,56,107,67,115,74,107,54,108,67,0,0,107,79,105,94,103,109,109,79,113,93,108,109,108,46,109,45,105,47,0,0
112,48,108,55,105,55,107,67,116,72,109,54,110,66,118,72,108,79,106,95,103,110,111,78,116,93,114,108,110,47,112,46,107,47,0,0
113,49,109,56,108,56,108,67,120,71,112,56,113,67,119,71,109,80,107,95,103,110,113,79,117,95,120,108,111,48,113,47,108,49,0,0
116,49,111,56,110,56,113,67,123,70,113,56,116,67,122,70,112,81,108,95,103,110,114,80,118,95,123,107,114,49,116,48,111,49,0,0
117,49,113,56,111,57,109,69,105,78,116,56,118,68,126,71,113,81,109,96,103,110,117,81,121,95,126,107,115,48,117,48,113,49,0,0
154,59,158,67,158,66,154,74,153,80,160,67,160,76,158,84,157,84,157,98,160,110,160,85,158,98,161,110,154,58,155,59,0,0,158,59
153,59,157,67,154,67,152,74,150,82,159,67,159,76,158,83,154,83,154,98,159,110,158,84,156,99,162,110,153,58,153,58,0,0,157,59
151,59,155,67,153,66,150,75,145,82,158,67,157,75,158,82,153,82,152,96,158,110,157,84,153,97,159,110,151,58,153,58,0,0,155,59
149,59,153,66,151,66,148,75,143,80,156,67,156,75,156,81,155,83,153,96,158,110,157,83,151,96,156,110,149,58,151,58,0,0,153,59
148,59,153,67,149,67,146,74,138,79,155,67,157,75,159,81,153,83,154,97,158,111,155,83,148,96,149,110,148,58,149,59,0,0,153,59
147,60,151,67,148,66,144,74,138,77,153,67,157,74,159,81,152,83,154,97,157,110,153,83,147,96,145,110,147,59,148,59,0,0,151,59
145,59,149,67,146,67,143,74,136,77,152,67,156,75,160,81,151,84,153,98,158,110,153,84,146,97,141,110,145,58,147,59,0,0,149,59
143,60,148,67,145,67,142,74,134,77,150,67,154,74,159,81,149,84,153,98,158,110,150,84,145,97,138,110,143,59,144,59,0,0,148,60
142,59,146,67,143,67,140,75,133,77,148,67,153,74,159,81,148,85,152,98,158,110,148,84,143,98,136,110,142,58,143,59,0,0,146,60
140,59,144,67,142,67,138,74,131,78,147,67,150,74,147,81,145,84,148,98,156,110,147,84,141,98,136,110,140,59,141,59,0,0,144,60
138,60,143,67,139,67,136,77,130,81,145,67,149,75,154,81,144,85,148,98,156,110,144,85,139,99,136,111,138,59,139,59,0,0,143,59
137,59,141,67,138,67,135,76,130,81,143,67,146,75,148,81,142,84,143,98,155,110,143,84,138,98,136,111,137,58,138,58,0,0,141,59
135,58,139,67,137,66,134,75,131,83,142,67,143,75,145,81,139,83,141,98,152,108,141,84,138,99,136,112,135,57,137,57,0,0,139,59
133,59,138,67,136,66,133,74,0,0,139,67,139,75,138,81,138,83,138,98,147,108,139,84,138,99,136,112,133,57,135,57,0,0,138,59
132,58,136,66,133,66,132,75,131,81,138,67,138,76,136,82,135,83,137,99,138,110,138,84,137,99,136,111,132,57,133,57,0,0,136,59
130,58,134,66,132,65,129,74,129,80,137,66,138,74,137,81,133,82,133,99,135,111,137,83,137,99,138,110,131,57,132,57,0,0,134,58
128,58,133,66,131,65,128,73,128,77,135,66,135,74,131,80,131,82,129,97,133,110,135,82,134,98,136,111,128,57,129,56,0,0,133,58
126,58,131,65,129,65,128,74,124,78,133,66,132,74,126,80,131,82,127,96,130,110,133,82,133,97,135,111,127,57,128,57,0,0,131,59
125,58,129,65,128,65,126,74,122,77,131,65,129,74,122,77,129,82,125,96,127,110,133,81,133,97,133,111,124,56,127,56,0,0,129,58
123,58,128,65,128,64,125,72,118,75,129,65,128,73,119,76,129,82,123,96,122,110,130,81,133,98,134,111,123,57,125,57,0,0,128,59
122,59,126,65,124,65,123,73,115,74,128,65,127,72,117,74,127,81,121,96,117,110,130,81,132,97,135,111,122,57,123,57,0,0,126,59
120,59,125,65,123,64,122,73,114,74,126,65,126,73,117,74,126,82,121,97,114,110,128,82,131,98,135,111,121,58,121,57,0,0,124,59
118,59,123,65,122,65,120,73,113,74,124,66,123,73,113,74,124,82,118,98,112,110,126,82,130,99,135,111,118,58,119,57,0,0,122,59
117,59,121,66,120,66,118,74,113,74,123,66,120,73,112,74,123,83,118,98,111,110,124,83,127,98,135,110,117,58,118,58,0,0,121,59
